statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-10-18,ACCOUNT1,,704.0,503,1191.0,340.0,300.0,974.0,840.0,787.0,601.0,1144.0,738.0,943.0,923.0,488.0,,,374.0,,319.0,231.0,,,,740.0,861.0,531.0,,461.0,670.0,,266.0,891.0,,,,751.0,,,898.0,682.0,516.0,312.0,832.0,,1011.0,670.0,437.0,,362.0,,,1029.0,,892.0,156.0,1099.0,906.0,,,610.0,1092.0,,225.0,582.0,577.0,,597.0,,,,,,490.0,,,,292.0,750.0,1179.0,,521.0,414.0,,,,714.0,1010.0,,,291.0,471.0,,1026.0,,,,667.0,,,,,,,,,,,,,332.0,,,,,,790.0,398.0,,,,,,747.0,,647.0,,,693.0,,423.0,,,,1177.0,,,,453.0,314.0,575.0,490.0,,,,440.0,,,,,,,,,,,,,,,,738.0,,,,,994.0,,,,486.0,,765.0,,,,,,,,,,,,358.0,,,,,1119.0,,,,,1081.0,,,,,,,810.0,,,,,,,744.0,,,285.0,,,,,,,,,,,,,,140.0,512.0,,,,,457.0,,,1234.0,,696.0,,,,,952.0,,,487.0,905.0,218.0,,525.0,401.0,647.0,1096.0,937.0,929.0,907.0,547.0,302.0,712.0,774.0,977.0,987.0,890.0,917.0,988.0,967.0,843.0,519.0,746.0,334.0,602.0,310.0,918.0,691.0,952.0,329.0,283.0,394.0,945.0,774.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT1,,617.0,397,1013.0,184.0,173.0,801.0,812.0,748.0,524.0,1195.0,850.0,874.0,968.0,608.0,,,404.0,,319.0,243.0,,,,791.0,865.0,550.0,,274.0,669.0,,,880.0,,,,604.0,,,937.0,830.0,603.0,155.0,943.0,,973.0,683.0,450.0,,293.0,,,901.0,,976.0,138.0,924.0,1036.0,,,624.0,1129.0,,291.0,477.0,654.0,,613.0,,,,,,546.0,,,,349.0,747.0,1231.0,,559.0,301.0,,,,625.0,990.0,,,320.0,650.0,,881.0,,,,658.0,,,,,,,,,,,,,454.0,,,,,,875.0,,,,,,,691.0,,666.0,,,782.0,,415.0,,,,1156.0,,,,562.0,298.0,389.0,590.0,,,,471.0,,,,,,,,,,,,,,,,678.0,,,,,917.0,,,,,,790.0,,,,,,,,,,,,350.0,,,,,1213.0,,,,,1118.0,,,,,,,926.0,,,,,,,636.0,,,208.0,,,,,,,,,,,,,,317.0,403.0,,,,,350.0,,,,,687.0,,,,,992.0,,,513.0,873.0,280.0,,559.0,333.0,525.0,1096.0,808.0,1120.0,1050.0,775.0,360.0,773.0,817.0,924.0,1017.0,688.0,1042.0,1055.0,901.0,1012.0,696.0,651.0,454.0,658.0,234.0,869.0,,996.0,364.0,417.0,469.0,757.0,824.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT2,,684.0,614,1031.0,136.0,283.0,884.0,776.0,616.0,604.0,1115.0,696.0,963.0,992.0,616.0,353.0,943.0,480.0,1100.0,434.0,304.0,406.0,781.0,884.0,611.0,890.0,408.0,567.0,257.0,778.0,896.0,438.0,980.0,140.0,771.0,383.0,506.0,749.0,1111.0,894.0,804.0,664.0,145.0,848.0,449.0,1054.0,910.0,462.0,857.0,284.0,940.0,327.0,1090.0,426.0,1027.0,362.0,1157.0,828.0,766.0,1052.0,607.0,1096.0,953.0,167.0,523.0,567.0,717.0,835.0,670.0,160.0,352.0,340.0,855.0,424.0,765.0,439.0,605.0,433.0,516.0,998.0,478.0,440.0,349.0,741.0,1013.0,374.0,535.0,993.0,642.0,1104.0,217.0,559.0,959.0,1096.0,257.0,1057.0,793.0,544.0,818.0,1089.0,1004.0,970.0,1155.0,874.0,298.0,534.0,1033.0,,190.0,826.0,263.0,,905.0,1017.0,514.0,945.0,734.0,284.0,501.0,680.0,318.0,591.0,,746.0,970.0,745.0,649.0,,761.0,,363.0,313.0,318.0,799.0,1129.0,562.0,,524.0,667.0,343.0,510.0,698.0,385.0,,238.0,319.0,400.0,754.0,212.0,439.0,1085.0,365.0,655.0,717.0,1069.0,1151.0,327.0,498.0,949.0,477.0,1043.0,787.0,372.0,557.0,763.0,,830.0,972.0,623.0,892.0,,,824.0,1147.0,410.0,,1061.0,1154.0,370.0,544.0,516.0,740.0,420.0,,204.0,510.0,893.0,,,1122.0,676.0,,351.0,911.0,993.0,828.0,364.0,,,,650.0,767.0,900.0,,958.0,978.0,368.0,929.0,703.0,919.0,,394.0,,1136.0,,452.0,,547.0,1233.0,,441.0,872.0,362.0,1098.0,629.0,,407.0,767.0,795.0,322.0,433.0,475.0,1051.0,741.0,,,640.0,273.0,,794.0,662.0,1118.0,915.0,250.0,447.0,928.0,336.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT2,,616.0,407,1156.0,356.0,281.0,917.0,824.0,742.0,630.0,1148.0,686.0,1057.0,1136.0,653.0,185.0,841.0,448.0,990.0,243.0,375.0,386.0,654.0,678.0,795.0,910.0,425.0,456.0,421.0,681.0,951.0,197.0,867.0,126.0,734.0,619.0,585.0,657.0,983.0,897.0,670.0,655.0,329.0,831.0,504.0,836.0,702.0,333.0,1036.0,331.0,811.0,291.0,907.0,332.0,875.0,185.0,1021.0,994.0,905.0,1000.0,532.0,1060.0,929.0,238.0,578.0,649.0,740.0,788.0,516.0,276.0,271.0,412.0,1015.0,430.0,839.0,436.0,558.0,496.0,735.0,1243.0,579.0,485.0,214.0,744.0,1009.0,561.0,706.0,1039.0,686.0,881.0,291.0,443.0,910.0,942.0,452.0,888.0,647.0,630.0,977.0,1160.0,1042.0,1072.0,1076.0,784.0,229.0,674.0,1033.0,,264.0,686.0,,,852.0,1140.0,723.0,738.0,783.0,,390.0,742.0,166.0,438.0,,809.0,938.0,883.0,780.0,,810.0,,370.0,361.0,250.0,,1031.0,717.0,,554.0,488.0,143.0,552.0,706.0,372.0,,278.0,,210.0,837.0,251.0,285.0,1204.0,203.0,673.0,737.0,1076.0,979.0,324.0,,975.0,293.0,941.0,,307.0,523.0,668.0,,892.0,842.0,680.0,949.0,,,803.0,1110.0,540.0,,1037.0,1122.0,382.0,673.0,457.0,726.0,428.0,,230.0,,911.0,,,1128.0,785.0,,440.0,944.0,1030.0,759.0,330.0,,,,566.0,729.0,908.0,,,1005.0,288.0,928.0,611.0,757.0,,388.0,,1070.0,,608.0,,500.0,1060.0,,556.0,777.0,346.0,1026.0,488.0,,468.0,850.0,874.0,365.0,506.0,539.0,971.0,925.0,,,520.0,273.0,,884.0,606.0,1084.0,964.0,425.0,484.0,751.0,354.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT1,,740.0,443,1230.0,185.0,162.0,998.0,855.0,805.0,595.0,1082.0,719.0,1068.0,936.0,515.0,,,493.0,,428.0,467.0,,,,708.0,917.0,478.0,,305.0,724.0,,,984.0,,,,736.0,,,985.0,855.0,488.0,284.0,862.0,,1051.0,787.0,480.0,,176.0,,,1094.0,,972.0,182.0,943.0,1007.0,,,484.0,1041.0,,305.0,483.0,630.0,,641.0,,,,,,404.0,,,,489.0,565.0,1126.0,,387.0,335.0,,,,648.0,1110.0,,,220.0,454.0,,928.0,,,,538.0,,,,,,,,,,,,,425.0,,,,,,797.0,,,,,,,597.0,,865.0,,,678.0,,297.0,,,,1078.0,,,,660.0,263.0,368.0,546.0,,,,502.0,,,,,,,,,,,,,,,,710.0,,,,,949.0,,,,,,856.0,,,,,,,,,,,,358.0,,,,,1182.0,,,,,963.0,,,,,,,812.0,,,,,,,698.0,,,352.0,,,,,,,,,,,,,,197.0,508.0,,,,,359.0,,,,,727.0,,,,,1089.0,,,567.0,963.0,368.0,,488.0,350.0,549.0,1113.0,801.0,1001.0,916.0,762.0,368.0,583.0,701.0,957.0,907.0,870.0,904.0,1168.0,981.0,1035.0,694.0,629.0,243.0,531.0,357.0,901.0,,794.0,219.0,427.0,262.0,770.0,845.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT2,,656.0,429,1029.0,327.0,185.0,832.0,790.0,686.0,679.0,981.0,618.0,1044.0,998.0,686.0,294.0,849.0,571.0,941.0,354.0,364.0,245.0,822.0,713.0,825.0,990.0,480.0,598.0,435.0,777.0,982.0,221.0,906.0,277.0,701.0,462.0,637.0,736.0,977.0,1051.0,680.0,627.0,143.0,844.0,504.0,974.0,791.0,288.0,1033.0,178.0,742.0,298.0,902.0,377.0,924.0,325.0,1037.0,1026.0,948.0,933.0,433.0,1005.0,1032.0,156.0,594.0,630.0,853.0,778.0,625.0,162.0,345.0,484.0,969.0,486.0,844.0,503.0,488.0,403.0,649.0,1173.0,549.0,331.0,432.0,747.0,990.0,550.0,592.0,1044.0,752.0,864.0,145.0,591.0,909.0,1035.0,369.0,984.0,620.0,570.0,837.0,1122.0,855.0,1073.0,1158.0,854.0,189.0,540.0,1068.0,,309.0,832.0,,,,937.0,605.0,861.0,895.0,,535.0,663.0,147.0,400.0,,673.0,854.0,710.0,777.0,,733.0,,469.0,260.0,357.0,,,652.0,,541.0,585.0,137.0,574.0,620.0,356.0,,173.0,,337.0,898.0,403.0,424.0,1173.0,342.0,597.0,926.0,1046.0,1140.0,405.0,,925.0,461.0,933.0,,304.0,513.0,696.0,,828.0,761.0,806.0,845.0,,,831.0,1134.0,506.0,,1174.0,1077.0,549.0,503.0,675.0,643.0,526.0,,361.0,,1025.0,,,1145.0,768.0,,243.0,846.0,1103.0,743.0,186.0,,,,696.0,839.0,1073.0,,,1036.0,226.0,777.0,654.0,968.0,,300.0,,1079.0,,532.0,,635.0,1128.0,,441.0,829.0,490.0,956.0,,,287.0,806.0,927.0,447.0,618.0,346.0,943.0,927.0,,,733.0,420.0,,905.0,649.0,,1008.0,404.0,403.0,943.0,156.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT1,,587.0,510,1208.0,255.0,203.0,785.0,726.0,701.0,698.0,1159.0,727.0,929.0,923.0,617.0,,,540.0,,264.0,313.0,,,,648.0,1047.0,434.0,,363.0,661.0,,,920.0,,,,575.0,,,1101.0,,565.0,264.0,824.0,,868.0,692.0,,,223.0,,,1028.0,,971.0,369.0,1110.0,1027.0,,,597.0,,,160.0,404.0,473.0,,835.0,,,,,,554.0,,,,283.0,663.0,1194.0,,514.0,411.0,,,,653.0,1043.0,,,132.0,554.0,,1052.0,,,,586.0,,,,,,,,,,,,,414.0,,,,,,786.0,,,,,,,737.0,,679.0,,,781.0,,393.0,,,,,,,,421.0,326.0,394.0,,,,,,,,,,,,,,,,,,,,,783.0,,,,,938.0,,,,,,751.0,,,,,,,,,,,,395.0,,,,,1187.0,,,,,1063.0,,,,,,,,,,,,,,825.0,,,327.0,,,,,,,,,,,,,,278.0,316.0,,,,,338.0,,,,,713.0,,,,,1102.0,,,434.0,845.0,173.0,,538.0,242.0,590.0,1098.0,892.0,1006.0,996.0,616.0,402.0,699.0,708.0,948.0,867.0,874.0,848.0,1094.0,857.0,893.0,745.0,772.0,463.0,599.0,193.0,894.0,,966.0,339.0,,283.0,813.0,935.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT2,,686.0,529,1187.0,350.0,357.0,944.0,823.0,598.0,536.0,1003.0,849.0,1042.0,908.0,534.0,356.0,1007.0,477.0,1046.0,382.0,316.0,431.0,661.0,819.0,676.0,981.0,448.0,543.0,387.0,616.0,1030.0,406.0,869.0,310.0,633.0,500.0,734.0,653.0,1015.0,1067.0,759.0,446.0,290.0,816.0,384.0,907.0,891.0,487.0,854.0,324.0,738.0,468.0,999.0,526.0,860.0,257.0,1066.0,975.0,732.0,936.0,524.0,1082.0,940.0,348.0,477.0,610.0,797.0,820.0,641.0,296.0,419.0,397.0,901.0,407.0,794.0,401.0,494.0,307.0,732.0,1194.0,490.0,368.0,405.0,631.0,921.0,429.0,746.0,1028.0,636.0,899.0,321.0,480.0,1073.0,910.0,293.0,989.0,686.0,605.0,878.0,1097.0,1038.0,1082.0,995.0,860.0,290.0,621.0,1236.0,,381.0,687.0,,,,939.0,578.0,832.0,782.0,,434.0,604.0,269.0,358.0,,735.0,1077.0,677.0,831.0,,802.0,,497.0,,185.0,,,540.0,,610.0,497.0,283.0,359.0,535.0,330.0,,123.0,,193.0,987.0,342.0,246.0,1119.0,352.0,615.0,917.0,956.0,1169.0,369.0,,1036.0,486.0,1022.0,,361.0,654.0,555.0,,,759.0,820.0,871.0,,,761.0,975.0,431.0,,1195.0,1085.0,417.0,535.0,530.0,502.0,434.0,,368.0,,904.0,,,1019.0,891.0,,239.0,794.0,1009.0,944.0,,,,,749.0,886.0,958.0,,,1061.0,182.0,956.0,819.0,970.0,,378.0,,935.0,,609.0,,672.0,1116.0,,,798.0,447.0,913.0,,,288.0,,887.0,261.0,572.0,445.0,966.0,922.0,,,680.0,,,936.0,745.0,,1036.0,278.0,488.0,957.0,283.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT1,,679.0,387,1009.0,161.0,351.0,783.0,745.0,767.0,517.0,1070.0,677.0,1062.0,990.0,575.0,,,549.0,,353.0,442.0,,,,762.0,1048.0,439.0,,277.0,594.0,,,761.0,,,,577.0,,,892.0,,450.0,125.0,759.0,,998.0,808.0,,,328.0,,,1034.0,,906.0,288.0,1014.0,938.0,,,510.0,,,288.0,437.0,487.0,,751.0,,,,,,409.0,,,,493.0,712.0,1080.0,,340.0,299.0,,,,577.0,994.0,,,,416.0,,1116.0,,,,688.0,,,,,,,,,,,,,372.0,,,,,,773.0,,,,,,,663.0,,737.0,,,768.0,,291.0,,,,,,,,540.0,158.0,385.0,,,,,,,,,,,,,,,,,,,,,758.0,,,,,981.0,,,,,,865.0,,,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,,,,,632.0,,,306.0,,,,,,,,,,,,,,221.0,448.0,,,,,454.0,,,,,688.0,,,,,986.0,,,430.0,783.0,335.0,,480.0,174.0,493.0,1018.0,811.0,1016.0,1077.0,740.0,293.0,675.0,807.0,1148.0,938.0,853.0,850.0,1160.0,946.0,1036.0,641.0,761.0,407.0,606.0,310.0,784.0,,750.0,340.0,,417.0,896.0,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT1,,671.0,620,1029.0,292.0,271.0,919.0,662.0,617.0,638.0,1096.0,822.0,1060.0,1011.0,618.0,,,339.0,,446.0,315.0,,,,731.0,886.0,508.0,,291.0,552.0,,,796.0,,,,664.0,,,1035.0,,432.0,326.0,838.0,,995.0,,,,384.0,,,952.0,,891.0,318.0,1130.0,1065.0,,,447.0,,,341.0,467.0,632.0,,693.0,,,,,,520.0,,,,477.0,727.0,1229.0,,565.0,369.0,,,,743.0,1172.0,,,,494.0,,1075.0,,,,546.0,,,,,,,,,,,,,243.0,,,,,,717.0,,,,,,,588.0,,864.0,,,762.0,,398.0,,,,,,,,523.0,214.0,344.0,,,,,,,,,,,,,,,,,,,,,688.0,,,,,878.0,,,,,,835.0,,,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,,,,,,,739.0,,,169.0,,,,,,,,,,,,,,341.0,291.0,,,,,437.0,,,,,745.0,,,,,1121.0,,,369.0,795.0,,,492.0,208.0,467.0,1195.0,736.0,946.0,1057.0,749.0,282.0,738.0,840.0,1008.0,907.0,714.0,894.0,1128.0,841.0,966.0,616.0,744.0,258.0,732.0,381.0,,,788.0,262.0,,378.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT2,,695.0,582,1076.0,171.0,145.0,770.0,846.0,618.0,524.0,1042.0,854.0,1014.0,996.0,584.0,374.0,828.0,369.0,879.0,260.0,406.0,421.0,737.0,675.0,765.0,961.0,514.0,543.0,434.0,685.0,878.0,274.0,931.0,366.0,728.0,565.0,514.0,622.0,1060.0,970.0,657.0,440.0,276.0,862.0,429.0,952.0,798.0,362.0,915.0,327.0,898.0,520.0,944.0,449.0,883.0,300.0,1047.0,1013.0,839.0,943.0,497.0,919.0,838.0,227.0,600.0,515.0,905.0,812.0,564.0,329.0,372.0,286.0,917.0,471.0,799.0,331.0,573.0,489.0,668.0,1014.0,522.0,352.0,339.0,741.0,1010.0,582.0,642.0,1004.0,819.0,1008.0,329.0,430.0,887.0,969.0,402.0,1080.0,628.0,536.0,787.0,1181.0,808.0,970.0,976.0,876.0,,685.0,1214.0,,352.0,793.0,,,,1086.0,692.0,855.0,,,372.0,667.0,206.0,577.0,,731.0,1070.0,871.0,769.0,,850.0,,264.0,,255.0,,,570.0,,552.0,545.0,179.0,540.0,685.0,305.0,,285.0,,308.0,,364.0,393.0,1019.0,330.0,719.0,793.0,853.0,1079.0,274.0,,1056.0,427.0,,,346.0,592.0,575.0,,,916.0,740.0,909.0,,,731.0,1051.0,430.0,,1140.0,928.0,416.0,645.0,598.0,578.0,379.0,,171.0,,1070.0,,,1118.0,,,287.0,771.0,962.0,900.0,,,,,601.0,,1112.0,,,1053.0,371.0,916.0,710.0,796.0,,256.0,,1006.0,,565.0,,608.0,1150.0,,,694.0,457.0,944.0,,,475.0,,893.0,269.0,502.0,500.0,974.0,863.0,,,649.0,,,785.0,734.0,,1089.0,282.0,398.0,,357.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT2,,603.0,557,1013.0,359.0,244.0,1015.0,725.0,752.0,653.0,1145.0,626.0,988.0,1074.0,558.0,289.0,1014.0,488.0,1069.0,257.0,459.0,347.0,839.0,721.0,603.0,886.0,344.0,504.0,406.0,654.0,901.0,308.0,912.0,124.0,632.0,574.0,702.0,586.0,983.0,880.0,805.0,517.0,189.0,719.0,446.0,883.0,841.0,467.0,1063.0,278.0,792.0,382.0,924.0,421.0,936.0,324.0,1129.0,964.0,870.0,905.0,580.0,921.0,802.0,339.0,598.0,625.0,747.0,685.0,484.0,267.0,294.0,489.0,876.0,601.0,757.0,392.0,482.0,497.0,578.0,1142.0,520.0,465.0,385.0,710.0,1145.0,589.0,654.0,1125.0,626.0,1097.0,127.0,465.0,874.0,925.0,333.0,900.0,736.0,680.0,965.0,1019.0,875.0,1045.0,1009.0,906.0,,728.0,1000.0,,215.0,619.0,,,,988.0,696.0,727.0,,,,556.0,164.0,451.0,,827.0,1053.0,647.0,593.0,,705.0,,404.0,,399.0,,,581.0,,,537.0,198.0,380.0,645.0,336.0,,212.0,,,,348.0,425.0,1012.0,434.0,697.0,772.0,1053.0,1133.0,321.0,,885.0,493.0,,,333.0,582.0,611.0,,,900.0,694.0,756.0,,,778.0,1166.0,542.0,,1079.0,1097.0,,597.0,669.0,683.0,405.0,,391.0,,1069.0,,,1211.0,,,220.0,839.0,1000.0,789.0,,,,,545.0,,984.0,,,1051.0,310.0,864.0,,,,,,1108.0,,664.0,,487.0,1118.0,,,773.0,521.0,934.0,,,362.0,,871.0,237.0,577.0,488.0,994.0,905.0,,,622.0,,,781.0,,,943.0,,557.0,,,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT1,,594.0,551,1182.0,246.0,193.0,846.0,865.0,732.0,514.0,1021.0,855.0,1072.0,1117.0,528.0,,,497.0,,322.0,234.0,,,,709.0,945.0,514.0,,274.0,672.0,,,786.0,,,,616.0,,,1041.0,,603.0,173.0,696.0,,1065.0,,,,162.0,,,1109.0,,1018.0,236.0,1142.0,999.0,,,548.0,,,271.0,518.0,554.0,,635.0,,,,,,378.0,,,,267.0,729.0,1062.0,,400.0,303.0,,,,564.0,1003.0,,,,544.0,,966.0,,,,687.0,,,,,,,,,,,,,331.0,,,,,,865.0,,,,,,,797.0,,756.0,,,846.0,,280.0,,,,,,,,652.0,202.0,385.0,,,,,,,,,,,,,,,,,,,,,804.0,,,,,828.0,,,,,,739.0,,,,,,,,,,,,,,,,,1109.0,,,,,,,,,,,,,,,,,,,696.0,,,202.0,,,,,,,,,,,,,,303.0,443.0,,,,,408.0,,,,,565.0,,,,,929.0,,,460.0,813.0,,,526.0,169.0,498.0,1071.0,840.0,979.0,1105.0,684.0,461.0,622.0,835.0,1015.0,1064.0,844.0,980.0,949.0,790.0,1070.0,547.0,693.0,268.0,545.0,359.0,,,801.0,181.0,,269.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT2,,678.0,399,1056.0,249.0,222.0,795.0,826.0,720.0,594.0,1028.0,756.0,978.0,933.0,483.0,351.0,996.0,513.0,914.0,423.0,283.0,437.0,657.0,871.0,701.0,1069.0,577.0,655.0,314.0,770.0,939.0,224.0,748.0,138.0,568.0,580.0,654.0,746.0,1034.0,1027.0,835.0,512.0,320.0,841.0,427.0,840.0,770.0,420.0,966.0,392.0,955.0,290.0,974.0,382.0,974.0,308.0,1026.0,1026.0,901.0,856.0,476.0,1092.0,983.0,131.0,388.0,620.0,899.0,724.0,560.0,347.0,234.0,380.0,1030.0,535.0,799.0,443.0,366.0,485.0,577.0,1140.0,411.0,357.0,339.0,750.0,947.0,519.0,514.0,1035.0,772.0,1068.0,163.0,489.0,873.0,960.0,235.0,1108.0,755.0,707.0,855.0,1046.0,902.0,1121.0,1157.0,911.0,,684.0,1121.0,,383.0,840.0,,,,1092.0,721.0,838.0,,,,,252.0,588.0,,657.0,894.0,876.0,810.0,,847.0,,499.0,,,,,591.0,,,462.0,166.0,554.0,505.0,390.0,,350.0,,,,321.0,361.0,1061.0,324.0,670.0,,966.0,1073.0,279.0,,916.0,,,,269.0,692.0,739.0,,,786.0,602.0,713.0,,,832.0,1152.0,377.0,,1148.0,1027.0,,674.0,661.0,731.0,554.0,,237.0,,977.0,,,1175.0,,,357.0,891.0,1005.0,792.0,,,,,666.0,,920.0,,,949.0,358.0,954.0,,,,,,923.0,,664.0,,673.0,1039.0,,,840.0,302.0,1044.0,,,377.0,,898.0,323.0,412.0,450.0,,912.0,,,545.0,,,1027.0,,,1136.0,,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT1,,679.0,410,1111.0,230.0,257.0,779.0,900.0,693.0,638.0,1213.0,753.0,881.0,917.0,499.0,,,350.0,,251.0,285.0,,,,660.0,1000.0,411.0,,322.0,620.0,,,750.0,,,,565.0,,,1076.0,,451.0,162.0,852.0,,928.0,,,,264.0,,,1127.0,,977.0,264.0,989.0,886.0,,,525.0,,,207.0,591.0,491.0,,714.0,,,,,,592.0,,,,339.0,584.0,1062.0,,337.0,366.0,,,,662.0,1006.0,,,,470.0,,1024.0,,,,650.0,,,,,,,,,,,,,287.0,,,,,,704.0,,,,,,,819.0,,762.0,,,758.0,,286.0,,,,,,,,652.0,227.0,424.0,,,,,,,,,,,,,,,,,,,,,754.0,,,,,921.0,,,,,,860.0,,,,,,,,,,,,,,,,,1091.0,,,,,,,,,,,,,,,,,,,584.0,,,179.0,,,,,,,,,,,,,,272.0,490.0,,,,,523.0,,,,,653.0,,,,,966.0,,,420.0,928.0,,,646.0,243.0,560.0,1122.0,917.0,1063.0,1098.0,628.0,383.0,649.0,728.0,1012.0,931.0,810.0,849.0,985.0,915.0,993.0,715.0,818.0,429.0,654.0,180.0,,,878.0,261.0,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
