statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-10-18,ACCOUNT1,,621.0,622,836.0,857.0,336.0,199.0,1164.0,963.0,884.0,994.0,938.0,546.0,873.0,1004.0,,,529.0,,384.0,613.0,,,,342.0,783.0,793.0,,672.0,1065.0,,628.0,821.0,,,,758.0,,,370.0,300.0,154.0,818.0,568.0,,700.0,512.0,892.0,,806.0,,,367.0,,464.0,779.0,1099.0,282.0,,,778.0,511.0,,707.0,1010.0,309.0,,538.0,,,,,,572.0,,,,1038.0,999.0,637.0,,436.0,638.0,,,,1040.0,370.0,,,717.0,1098.0,,394.0,,,,908.0,,,,,,,,,,,,,351.0,,,,,,640.0,820.0,,,,,,434.0,,490.0,,,1060.0,,281.0,,,,803.0,,,,840.0,605.0,275.0,1185.0,,,,861.0,,,,,,,,,,,,,,,,239.0,,,,,324.0,,,,357.0,,615.0,,,,,,,,,,,,592.0,,,,,729.0,,,,,695.0,,,,,,,625.0,,,,,,,871.0,,,945.0,,,,,,,,,,,,,,985.0,796.0,,,,,604.0,,,507.0,,801.0,,,,,1091.0,,,453.0,991.0,375.0,,650.0,994.0,913.0,196.0,1007.0,944.0,502.0,875.0,336.0,725.0,810.0,412.0,301.0,406.0,635.0,796.0,1067.0,1078.0,767.0,508.0,983.0,344.0,765.0,1131.0,1156.0,891.0,521.0,708.0,525.0,537.0,1031.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT1,,460.0,691,778.0,747.0,278.0,326.0,1062.0,961.0,994.0,998.0,816.0,496.0,752.0,955.0,,,642.0,,405.0,477.0,,,,318.0,907.0,771.0,,733.0,1106.0,,,658.0,,,,672.0,,,364.0,367.0,229.0,764.0,592.0,,667.0,480.0,976.0,,745.0,,,293.0,,644.0,932.0,1118.0,413.0,,,947.0,725.0,,719.0,907.0,299.0,,622.0,,,,,,460.0,,,,962.0,989.0,733.0,,380.0,535.0,,,,1049.0,265.0,,,781.0,1059.0,,405.0,,,,1001.0,,,,,,,,,,,,,189.0,,,,,,448.0,,,,,,,431.0,,424.0,,,955.0,,357.0,,,,840.0,,,,862.0,704.0,262.0,1237.0,,,,877.0,,,,,,,,,,,,,,,,162.0,,,,,336.0,,,,,,491.0,,,,,,,,,,,,699.0,,,,,722.0,,,,,868.0,,,,,,,590.0,,,,,,,775.0,,,747.0,,,,,,,,,,,,,,959.0,808.0,,,,,686.0,,,,,746.0,,,,,1082.0,,,488.0,1031.0,365.0,,516.0,1031.0,1010.0,199.0,1229.0,928.0,706.0,817.0,347.0,865.0,803.0,372.0,463.0,361.0,606.0,621.0,1065.0,1173.0,986.0,592.0,885.0,345.0,925.0,1038.0,,844.0,478.0,716.0,520.0,451.0,917.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT2,,554.0,586,914.0,703.0,353.0,266.0,982.0,966.0,783.0,1130.0,967.0,420.0,910.0,867.0,420.0,549.0,740.0,971.0,460.0,515.0,1032.0,952.0,540.0,447.0,849.0,689.0,336.0,764.0,1065.0,323.0,613.0,802.0,503.0,866.0,1082.0,835.0,588.0,564.0,418.0,233.0,183.0,687.0,618.0,969.0,621.0,295.0,852.0,810.0,692.0,827.0,1028.0,338.0,895.0,570.0,966.0,1115.0,305.0,877.0,931.0,956.0,636.0,139.0,720.0,1012.0,241.0,194.0,521.0,799.0,521.0,751.0,851.0,345.0,619.0,624.0,347.0,674.0,1118.0,966.0,732.0,875.0,489.0,535.0,258.0,657.0,515.0,959.0,375.0,919.0,521.0,846.0,1154.0,517.0,406.0,564.0,870.0,672.0,1039.0,162.0,1002.0,440.0,1078.0,291.0,757.0,1054.0,356.0,384.0,,917.0,810.0,376.0,,592.0,695.0,539.0,679.0,594.0,827.0,952.0,1026.0,613.0,947.0,,391.0,757.0,570.0,1070.0,,946.0,,352.0,739.0,561.0,1012.0,902.0,1004.0,,668.0,671.0,602.0,425.0,1082.0,312.0,,369.0,886.0,727.0,923.0,775.0,602.0,798.0,610.0,1075.0,606.0,630.0,1074.0,1093.0,1012.0,668.0,895.0,910.0,371.0,1085.0,791.0,780.0,,473.0,618.0,579.0,1094.0,,,530.0,297.0,816.0,,143.0,917.0,243.0,728.0,678.0,768.0,659.0,,774.0,939.0,900.0,,,678.0,1039.0,,518.0,505.0,765.0,753.0,645.0,,,,520.0,640.0,663.0,,895.0,336.0,395.0,919.0,819.0,828.0,,945.0,,428.0,,878.0,,1113.0,527.0,,596.0,422.0,734.0,441.0,808.0,,833.0,855.0,573.0,338.0,576.0,511.0,279.0,555.0,,,696.0,1017.0,,361.0,537.0,952.0,514.0,961.0,413.0,965.0,498.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT2,,446.0,635,721.0,692.0,366.0,365.0,992.0,1032.0,779.0,1041.0,931.0,398.0,906.0,791.0,447.0,530.0,535.0,1003.0,390.0,582.0,1049.0,918.0,440.0,421.0,864.0,809.0,326.0,686.0,995.0,363.0,590.0,785.0,385.0,726.0,1101.0,645.0,673.0,588.0,270.0,197.0,299.0,609.0,691.0,909.0,736.0,334.0,979.0,767.0,700.0,694.0,907.0,428.0,870.0,505.0,902.0,939.0,301.0,960.0,783.0,913.0,524.0,225.0,821.0,915.0,237.0,276.0,551.0,750.0,589.0,798.0,714.0,262.0,427.0,747.0,437.0,593.0,1157.0,1066.0,707.0,867.0,488.0,476.0,369.0,698.0,528.0,1207.0,300.0,969.0,456.0,743.0,929.0,575.0,507.0,561.0,983.0,791.0,1088.0,249.0,985.0,546.0,1181.0,341.0,677.0,1114.0,250.0,168.0,,1097.0,966.0,,,591.0,553.0,653.0,800.0,490.0,,984.0,947.0,488.0,1107.0,,230.0,798.0,480.0,944.0,,1066.0,,321.0,599.0,394.0,,832.0,1165.0,,848.0,804.0,688.0,294.0,1150.0,472.0,,277.0,,661.0,963.0,740.0,606.0,776.0,409.0,1086.0,617.0,712.0,1086.0,950.0,,643.0,951.0,1085.0,,1157.0,804.0,858.0,,425.0,597.0,620.0,1043.0,,,679.0,331.0,742.0,,338.0,708.0,301.0,843.0,618.0,800.0,533.0,,666.0,,924.0,,,611.0,931.0,,595.0,460.0,818.0,663.0,655.0,,,,614.0,606.0,775.0,,,346.0,372.0,872.0,732.0,871.0,,707.0,,592.0,,885.0,,969.0,709.0,,484.0,470.0,575.0,357.0,922.0,,755.0,929.0,680.0,151.0,675.0,599.0,288.0,508.0,,,620.0,920.0,,189.0,465.0,1075.0,565.0,905.0,580.0,1032.0,429.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT1,,479.0,720,902.0,744.0,273.0,389.0,964.0,892.0,986.0,1121.0,987.0,498.0,897.0,951.0,,,600.0,,522.0,595.0,,,,396.0,1010.0,837.0,,608.0,1187.0,,,687.0,,,,779.0,,,267.0,328.0,236.0,639.0,489.0,,585.0,361.0,878.0,,819.0,,,483.0,,552.0,802.0,1146.0,282.0,,,813.0,528.0,,636.0,923.0,316.0,,443.0,,,,,,505.0,,,,1148.0,1142.0,719.0,,399.0,651.0,,,,1144.0,342.0,,,853.0,1147.0,,477.0,,,,976.0,,,,,,,,,,,,,267.0,,,,,,589.0,,,,,,,327.0,,507.0,,,1095.0,,339.0,,,,767.0,,,,838.0,721.0,279.0,1236.0,,,,831.0,,,,,,,,,,,,,,,,358.0,,,,,455.0,,,,,,506.0,,,,,,,,,,,,799.0,,,,,651.0,,,,,694.0,,,,,,,590.0,,,,,,,705.0,,,897.0,,,,,,,,,,,,,,887.0,821.0,,,,,562.0,,,,,611.0,,,,,1088.0,,,647.0,1028.0,386.0,,659.0,1060.0,948.0,174.0,1001.0,1029.0,500.0,939.0,183.0,844.0,771.0,333.0,489.0,434.0,800.0,659.0,1187.0,1037.0,956.0,445.0,1040.0,208.0,772.0,1123.0,,858.0,305.0,658.0,634.0,546.0,891.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT2,,482.0,697,873.0,679.0,228.0,162.0,1088.0,958.0,875.0,1097.0,846.0,392.0,777.0,843.0,432.0,672.0,554.0,1052.0,500.0,498.0,1046.0,1062.0,444.0,517.0,797.0,673.0,340.0,611.0,1082.0,460.0,489.0,640.0,452.0,751.0,1165.0,851.0,691.0,731.0,425.0,161.0,134.0,765.0,515.0,1052.0,739.0,490.0,821.0,730.0,811.0,721.0,953.0,530.0,945.0,516.0,983.0,917.0,314.0,938.0,928.0,871.0,655.0,146.0,605.0,963.0,235.0,193.0,624.0,763.0,481.0,786.0,835.0,323.0,598.0,625.0,453.0,624.0,1062.0,1006.0,716.0,792.0,476.0,565.0,468.0,710.0,609.0,1076.0,326.0,1052.0,476.0,727.0,1001.0,438.0,505.0,365.0,926.0,704.0,913.0,156.0,1035.0,460.0,1145.0,417.0,763.0,996.0,303.0,235.0,,884.0,944.0,,,,716.0,707.0,815.0,567.0,,1006.0,931.0,634.0,937.0,,350.0,754.0,505.0,956.0,,1017.0,,335.0,543.0,354.0,,,1114.0,,759.0,692.0,570.0,327.0,1056.0,513.0,,231.0,,798.0,748.0,646.0,642.0,784.0,435.0,1183.0,505.0,666.0,1213.0,1056.0,,591.0,822.0,1035.0,,1197.0,869.0,779.0,,498.0,515.0,670.0,1158.0,,,500.0,418.0,702.0,,300.0,842.0,241.0,796.0,641.0,726.0,588.0,,707.0,,1046.0,,,667.0,1057.0,,496.0,426.0,734.0,801.0,551.0,,,,480.0,524.0,702.0,,,499.0,262.0,695.0,727.0,903.0,,903.0,,611.0,,791.0,,1088.0,503.0,,523.0,535.0,713.0,432.0,,,757.0,884.0,592.0,256.0,488.0,657.0,376.0,629.0,,,774.0,1024.0,,375.0,365.0,,508.0,1028.0,474.0,1097.0,513.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT1,,413.0,582,805.0,780.0,238.0,365.0,1165.0,1078.0,996.0,1115.0,953.0,434.0,750.0,839.0,,,673.0,,527.0,556.0,,,,471.0,851.0,664.0,,630.0,1231.0,,,630.0,,,,727.0,,,416.0,,355.0,671.0,635.0,,684.0,478.0,,,716.0,,,384.0,,448.0,762.0,1001.0,432.0,,,876.0,,,706.0,1041.0,230.0,,543.0,,,,,,513.0,,,,985.0,1061.0,527.0,,567.0,475.0,,,,1094.0,378.0,,,790.0,983.0,,560.0,,,,1075.0,,,,,,,,,,,,,352.0,,,,,,509.0,,,,,,,288.0,,419.0,,,899.0,,474.0,,,,,,,,752.0,638.0,404.0,,,,,,,,,,,,,,,,,,,,,292.0,,,,,318.0,,,,,,512.0,,,,,,,,,,,,792.0,,,,,644.0,,,,,709.0,,,,,,,,,,,,,,796.0,,,917.0,,,,,,,,,,,,,,1081.0,814.0,,,,,676.0,,,,,627.0,,,,,1046.0,,,517.0,1009.0,312.0,,473.0,970.0,941.0,249.0,994.0,925.0,461.0,910.0,320.0,657.0,774.0,483.0,411.0,331.0,594.0,658.0,1115.0,944.0,1000.0,411.0,1021.0,354.0,765.0,1122.0,,874.0,350.0,,692.0,472.0,854.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT2,,411.0,696,847.0,851.0,267.0,390.0,1155.0,989.0,832.0,1108.0,987.0,388.0,788.0,854.0,521.0,480.0,665.0,1099.0,425.0,527.0,941.0,873.0,499.0,409.0,941.0,827.0,192.0,782.0,1226.0,528.0,492.0,650.0,335.0,793.0,991.0,721.0,608.0,774.0,270.0,146.0,284.0,831.0,561.0,1063.0,657.0,372.0,840.0,721.0,700.0,628.0,829.0,405.0,960.0,516.0,847.0,966.0,370.0,1094.0,881.0,897.0,694.0,292.0,760.0,1008.0,211.0,317.0,426.0,678.0,499.0,704.0,733.0,277.0,508.0,609.0,359.0,459.0,1194.0,1028.0,648.0,688.0,445.0,581.0,442.0,620.0,501.0,996.0,340.0,918.0,553.0,667.0,1130.0,446.0,393.0,405.0,998.0,701.0,1043.0,310.0,1110.0,618.0,994.0,469.0,540.0,1125.0,412.0,250.0,,912.0,885.0,,,,549.0,710.0,798.0,443.0,,1007.0,944.0,447.0,883.0,,336.0,717.0,511.0,1061.0,,1027.0,,416.0,,346.0,,,1069.0,,843.0,883.0,683.0,358.0,1210.0,312.0,,363.0,,643.0,731.0,808.0,543.0,751.0,398.0,1194.0,616.0,708.0,1206.0,1038.0,,674.0,786.0,1014.0,,1159.0,878.0,828.0,,,623.0,537.0,980.0,,,706.0,503.0,796.0,,303.0,841.0,195.0,675.0,635.0,706.0,570.0,,636.0,,896.0,,,597.0,962.0,,590.0,461.0,729.0,625.0,,,,,496.0,664.0,771.0,,,413.0,168.0,863.0,733.0,875.0,,857.0,,630.0,,756.0,,944.0,675.0,,,458.0,780.0,336.0,,,642.0,,680.0,157.0,449.0,552.0,431.0,581.0,,,785.0,,,308.0,497.0,,699.0,905.0,614.0,1064.0,503.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT1,,419.0,498,781.0,827.0,307.0,297.0,975.0,939.0,900.0,1028.0,895.0,580.0,900.0,987.0,,,737.0,,450.0,497.0,,,,348.0,945.0,757.0,,558.0,1018.0,,,775.0,,,,698.0,,,471.0,,252.0,744.0,511.0,,699.0,393.0,,,776.0,,,429.0,,536.0,768.0,983.0,444.0,,,879.0,,,726.0,869.0,196.0,,472.0,,,,,,515.0,,,,1132.0,941.0,729.0,,420.0,624.0,,,,1018.0,187.0,,,,944.0,,555.0,,,,1084.0,,,,,,,,,,,,,287.0,,,,,,558.0,,,,,,,295.0,,414.0,,,942.0,,484.0,,,,,,,,651.0,629.0,291.0,,,,,,,,,,,,,,,,,,,,,204.0,,,,,302.0,,,,,,649.0,,,,,,,,,,,,,,,,,820.0,,,,,,,,,,,,,,,,,,,918.0,,,751.0,,,,,,,,,,,,,,1020.0,692.0,,,,,561.0,,,,,710.0,,,,,941.0,,,490.0,984.0,317.0,,612.0,896.0,802.0,370.0,1115.0,1088.0,705.0,846.0,337.0,786.0,789.0,266.0,341.0,490.0,800.0,638.0,1037.0,982.0,947.0,574.0,887.0,368.0,754.0,1050.0,,853.0,415.0,,648.0,533.0,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT1,,492.0,702,810.0,793.0,186.0,349.0,1089.0,1086.0,991.0,1131.0,926.0,403.0,934.0,800.0,,,670.0,,418.0,585.0,,,,510.0,891.0,684.0,,787.0,1099.0,,,667.0,,,,796.0,,,290.0,,242.0,753.0,588.0,,585.0,,,,894.0,,,371.0,,626.0,743.0,996.0,284.0,,,919.0,,,679.0,887.0,352.0,,511.0,,,,,,480.0,,,,1002.0,1013.0,669.0,,345.0,438.0,,,,988.0,307.0,,,,1138.0,,587.0,,,,997.0,,,,,,,,,,,,,299.0,,,,,,627.0,,,,,,,278.0,,568.0,,,1009.0,,382.0,,,,,,,,732.0,671.0,244.0,,,,,,,,,,,,,,,,,,,,,170.0,,,,,530.0,,,,,,702.0,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,,,709.0,,,835.0,,,,,,,,,,,,,,974.0,847.0,,,,,726.0,,,,,753.0,,,,,923.0,,,601.0,1122.0,,,606.0,1079.0,934.0,234.0,1065.0,956.0,664.0,1007.0,408.0,885.0,754.0,366.0,455.0,442.0,619.0,732.0,1092.0,1096.0,893.0,593.0,894.0,221.0,904.0,,,842.0,398.0,,685.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT2,,591.0,711,730.0,762.0,237.0,201.0,1053.0,916.0,934.0,991.0,921.0,458.0,819.0,894.0,361.0,662.0,555.0,1091.0,481.0,408.0,876.0,1049.0,534.0,453.0,1013.0,716.0,233.0,787.0,1132.0,348.0,601.0,744.0,491.0,824.0,1026.0,771.0,653.0,774.0,460.0,286.0,242.0,698.0,562.0,848.0,769.0,433.0,1007.0,720.0,881.0,791.0,988.0,447.0,984.0,556.0,880.0,1073.0,268.0,1075.0,1024.0,906.0,543.0,240.0,770.0,917.0,360.0,146.0,480.0,809.0,513.0,690.0,693.0,384.0,625.0,708.0,329.0,628.0,974.0,1015.0,735.0,885.0,365.0,633.0,383.0,785.0,658.0,1085.0,224.0,1027.0,685.0,824.0,968.0,382.0,426.0,466.0,1032.0,697.0,1011.0,263.0,1065.0,516.0,1000.0,446.0,704.0,,441.0,348.0,,976.0,763.0,,,,640.0,547.0,727.0,,,1031.0,924.0,491.0,1021.0,,442.0,814.0,408.0,966.0,,984.0,,321.0,,509.0,,,1224.0,,783.0,743.0,707.0,259.0,1136.0,456.0,,295.0,,565.0,,783.0,611.0,719.0,479.0,1204.0,597.0,685.0,1012.0,983.0,,512.0,896.0,,,1154.0,705.0,878.0,,,541.0,675.0,1155.0,,,724.0,393.0,792.0,,145.0,910.0,191.0,722.0,525.0,670.0,732.0,,593.0,,990.0,,,738.0,,,397.0,554.0,693.0,603.0,,,,,460.0,,689.0,,,279.0,400.0,917.0,712.0,867.0,,803.0,,525.0,,740.0,,1053.0,681.0,,,486.0,579.0,552.0,,,754.0,,705.0,222.0,499.0,721.0,418.0,601.0,,,642.0,,,160.0,482.0,,527.0,1006.0,628.0,,346.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT2,,617.0,701,838.0,664.0,201.0,159.0,1018.0,991.0,990.0,909.0,766.0,579.0,817.0,829.0,492.0,631.0,674.0,989.0,450.0,405.0,861.0,936.0,400.0,348.0,937.0,700.0,369.0,578.0,1126.0,284.0,618.0,724.0,312.0,822.0,1042.0,830.0,563.0,661.0,355.0,256.0,225.0,624.0,601.0,938.0,676.0,324.0,845.0,851.0,823.0,786.0,998.0,500.0,768.0,583.0,761.0,1101.0,380.0,894.0,802.0,828.0,552.0,127.0,690.0,879.0,296.0,206.0,548.0,683.0,445.0,641.0,775.0,263.0,598.0,552.0,443.0,487.0,1193.0,987.0,669.0,782.0,510.0,676.0,354.0,613.0,609.0,984.0,322.0,948.0,538.0,737.0,927.0,576.0,580.0,409.0,976.0,563.0,1034.0,275.0,1055.0,511.0,1214.0,433.0,556.0,,237.0,337.0,,1014.0,763.0,,,,523.0,641.0,744.0,,,,798.0,464.0,1073.0,,441.0,825.0,570.0,900.0,,957.0,,321.0,,492.0,,,1022.0,,,649.0,557.0,219.0,1139.0,463.0,,344.0,,,,691.0,428.0,610.0,408.0,1007.0,490.0,733.0,1144.0,891.0,,674.0,933.0,,,1028.0,800.0,823.0,,,677.0,521.0,1029.0,,,594.0,504.0,668.0,,256.0,750.0,,866.0,555.0,773.0,644.0,,789.0,,1021.0,,,672.0,,,536.0,547.0,725.0,759.0,,,,,579.0,,581.0,,,464.0,245.0,811.0,,,,,,456.0,,754.0,,1009.0,715.0,,,341.0,631.0,500.0,,,705.0,,738.0,343.0,598.0,503.0,312.0,484.0,,,835.0,,,240.0,,,688.0,,483.0,,,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT1,,598.0,503,726.0,730.0,426.0,278.0,1013.0,935.0,915.0,944.0,803.0,526.0,854.0,799.0,,,732.0,,444.0,454.0,,,,394.0,774.0,873.0,,569.0,1092.0,,,706.0,,,,807.0,,,306.0,,208.0,626.0,460.0,,792.0,,,,796.0,,,352.0,,472.0,968.0,1054.0,400.0,,,857.0,,,756.0,953.0,394.0,,495.0,,,,,,423.0,,,,1079.0,1056.0,713.0,,479.0,525.0,,,,1103.0,236.0,,,,949.0,,576.0,,,,1009.0,,,,,,,,,,,,,321.0,,,,,,611.0,,,,,,,324.0,,492.0,,,1091.0,,446.0,,,,,,,,859.0,602.0,309.0,,,,,,,,,,,,,,,,,,,,,383.0,,,,,446.0,,,,,,525.0,,,,,,,,,,,,,,,,,627.0,,,,,,,,,,,,,,,,,,,887.0,,,762.0,,,,,,,,,,,,,,1050.0,627.0,,,,,716.0,,,,,632.0,,,,,1158.0,,,489.0,1085.0,,,570.0,954.0,811.0,222.0,1127.0,1050.0,650.0,1018.0,326.0,821.0,713.0,426.0,442.0,344.0,674.0,645.0,1065.0,1014.0,895.0,537.0,835.0,311.0,901.0,,,940.0,369.0,,542.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT2,,450.0,551,839.0,716.0,405.0,323.0,1168.0,983.0,1008.0,1067.0,761.0,552.0,831.0,1031.0,442.0,511.0,528.0,1129.0,468.0,424.0,810.0,1013.0,496.0,413.0,1000.0,793.0,202.0,787.0,1209.0,495.0,582.0,766.0,315.0,800.0,1115.0,696.0,595.0,770.0,483.0,309.0,158.0,673.0,677.0,909.0,744.0,394.0,822.0,764.0,708.0,769.0,910.0,478.0,958.0,518.0,932.0,1144.0,372.0,878.0,867.0,792.0,604.0,144.0,758.0,1005.0,334.0,226.0,479.0,806.0,536.0,698.0,795.0,281.0,571.0,561.0,298.0,491.0,1057.0,943.0,561.0,813.0,362.0,485.0,299.0,660.0,552.0,1151.0,306.0,938.0,611.0,698.0,1026.0,364.0,477.0,558.0,1021.0,743.0,958.0,317.0,1030.0,493.0,1115.0,475.0,781.0,,324.0,370.0,,971.0,810.0,,,,622.0,622.0,870.0,,,,,508.0,1099.0,,212.0,643.0,605.0,1000.0,,981.0,,380.0,,,,,1033.0,,,834.0,605.0,219.0,1220.0,370.0,,198.0,,,,801.0,664.0,737.0,498.0,992.0,,676.0,1090.0,875.0,,591.0,,,,1221.0,801.0,738.0,,,733.0,431.0,923.0,,,561.0,408.0,798.0,,239.0,735.0,,868.0,483.0,670.0,735.0,,643.0,,973.0,,,833.0,,,597.0,509.0,899.0,756.0,,,,,677.0,,629.0,,,469.0,201.0,828.0,,,,,,513.0,,680.0,,1020.0,554.0,,,461.0,661.0,444.0,,,817.0,,802.0,339.0,593.0,576.0,,506.0,,,849.0,,,231.0,,,613.0,,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT1,,566.0,648,874.0,693.0,180.0,346.0,1028.0,945.0,974.0,1001.0,788.0,500.0,901.0,956.0,,,587.0,,352.0,445.0,,,,521.0,850.0,644.0,,652.0,1130.0,,,868.0,,,,805.0,,,390.0,,250.0,646.0,618.0,,598.0,,,,751.0,,,500.0,,520.0,878.0,1123.0,453.0,,,877.0,,,752.0,1042.0,397.0,,591.0,,,,,,512.0,,,,1005.0,973.0,654.0,,343.0,444.0,,,,1084.0,396.0,,,,1021.0,,491.0,,,,1114.0,,,,,,,,,,,,,351.0,,,,,,412.0,,,,,,,421.0,,549.0,,,977.0,,388.0,,,,,,,,759.0,511.0,367.0,,,,,,,,,,,,,,,,,,,,,382.0,,,,,518.0,,,,,,539.0,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,,,,,,,,,,677.0,,,845.0,,,,,,,,,,,,,,1038.0,845.0,,,,,637.0,,,,,695.0,,,,,1045.0,,,418.0,897.0,,,528.0,1123.0,781.0,406.0,1112.0,1066.0,643.0,852.0,357.0,710.0,696.0,313.0,361.0,473.0,834.0,744.0,1072.0,973.0,929.0,531.0,888.0,384.0,764.0,,,1018.0,426.0,,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
