statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-10-18,ACCOUNT1,,868.0,902,1039.0,756.0,304.0,968.0,706.0,155.0,734.0,1101.0,243.0,563.0,925.0,602.0,,,709.0,,360.0,784.0,,,,328.0,907.0,602.0,,477.0,333.0,,1003.0,1153.0,,,,772.0,,,1029.0,531.0,654.0,1124.0,984.0,,557.0,420.0,576.0,,972.0,,,1035.0,,675.0,1203.0,915.0,476.0,,,317.0,759.0,,466.0,684.0,238.0,,1189.0,,,,,,948.0,,,,480.0,621.0,559.0,,508.0,584.0,,,,1101.0,884.0,,,1112.0,865.0,,523.0,,,,826.0,,,,,,,,,,,,,812.0,,,,,,711.0,534.0,,,,,,521.0,,1029.0,,,1025.0,,447.0,,,,532.0,,,,250.0,897.0,243.0,473.0,,,,933.0,,,,,,,,,,,,,,,,872.0,,,,,226.0,,,,1160.0,,872.0,,,,,,,,,,,,758.0,,,,,390.0,,,,,786.0,,,,,,,894.0,,,,,,,1031.0,,,843.0,,,,,,,,,,,,,,850.0,269.0,,,,,321.0,,,708.0,,674.0,,,,,720.0,,,407.0,929.0,611.0,,1117.0,498.0,939.0,1045.0,684.0,287.0,417.0,425.0,680.0,1169.0,917.0,775.0,1073.0,1056.0,751.0,293.0,1075.0,1038.0,534.0,779.0,517.0,688.0,506.0,977.0,654.0,1148.0,716.0,308.0,635.0,1038.0,1005.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT1,,836.0,981,1030.0,745.0,219.0,934.0,784.0,189.0,942.0,1009.0,414.0,747.0,1091.0,603.0,,,733.0,,470.0,721.0,,,,324.0,970.0,756.0,,563.0,269.0,,,1056.0,,,,775.0,,,924.0,490.0,611.0,1024.0,945.0,,578.0,391.0,682.0,,935.0,,,989.0,,650.0,1099.0,724.0,258.0,,,462.0,714.0,,498.0,512.0,180.0,,1211.0,,,,,,1059.0,,,,554.0,682.0,529.0,,581.0,565.0,,,,1174.0,1023.0,,,966.0,781.0,,346.0,,,,844.0,,,,,,,,,,,,,886.0,,,,,,793.0,,,,,,,578.0,,906.0,,,961.0,,465.0,,,,736.0,,,,257.0,1029.0,241.0,526.0,,,,707.0,,,,,,,,,,,,,,,,1048.0,,,,,187.0,,,,,,692.0,,,,,,,,,,,,657.0,,,,,371.0,,,,,651.0,,,,,,,942.0,,,,,,,1014.0,,,896.0,,,,,,,,,,,,,,873.0,232.0,,,,,294.0,,,,,501.0,,,,,786.0,,,465.0,824.0,637.0,,1098.0,575.0,978.0,1061.0,866.0,129.0,422.0,502.0,878.0,1091.0,893.0,831.0,1062.0,913.0,639.0,253.0,1192.0,1114.0,475.0,736.0,524.0,539.0,611.0,907.0,,1006.0,888.0,358.0,766.0,1163.0,1105.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-11,ACCOUNT2,,882.0,1120,1037.0,742.0,147.0,1122.0,629.0,271.0,827.0,1111.0,332.0,543.0,898.0,613.0,260.0,414.0,898.0,625.0,321.0,707.0,859.0,245.0,614.0,233.0,829.0,592.0,843.0,542.0,272.0,438.0,1107.0,994.0,403.0,666.0,369.0,728.0,600.0,469.0,986.0,611.0,803.0,1052.0,970.0,663.0,564.0,344.0,566.0,1077.0,870.0,384.0,564.0,922.0,723.0,637.0,1150.0,825.0,266.0,328.0,757.0,293.0,821.0,916.0,376.0,574.0,133.0,788.0,1116.0,520.0,544.0,588.0,935.0,393.0,830.0,353.0,248.0,244.0,486.0,700.0,522.0,347.0,418.0,434.0,579.0,1005.0,1070.0,1125.0,1019.0,925.0,714.0,1081.0,738.0,808.0,379.0,585.0,205.0,1060.0,794.0,876.0,581.0,401.0,151.0,460.0,999.0,730.0,688.0,979.0,,899.0,1058.0,727.0,,290.0,726.0,838.0,253.0,676.0,524.0,778.0,390.0,274.0,1176.0,,500.0,895.0,1110.0,422.0,,1061.0,,567.0,575.0,1195.0,1037.0,616.0,555.0,,369.0,415.0,845.0,289.0,390.0,568.0,,549.0,739.0,220.0,902.0,506.0,396.0,984.0,667.0,851.0,584.0,1013.0,768.0,1117.0,1137.0,390.0,454.0,586.0,891.0,781.0,991.0,181.0,,191.0,549.0,229.0,293.0,,,841.0,938.0,191.0,,921.0,173.0,550.0,622.0,553.0,933.0,326.0,,521.0,918.0,370.0,,,462.0,859.0,,1024.0,439.0,672.0,660.0,593.0,,,,577.0,1050.0,848.0,,1028.0,451.0,536.0,948.0,1237.0,981.0,,894.0,,517.0,,1044.0,,946.0,855.0,,329.0,707.0,1092.0,698.0,940.0,,380.0,775.0,625.0,690.0,497.0,392.0,436.0,924.0,,,619.0,882.0,,300.0,1043.0,807.0,758.0,544.0,328.0,828.0,459.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT2,,851.0,1080,1047.0,776.0,378.0,927.0,746.0,179.0,913.0,913.0,374.0,655.0,1096.0,818.0,311.0,392.0,766.0,677.0,412.0,874.0,809.0,334.0,641.0,232.0,929.0,787.0,629.0,492.0,242.0,490.0,975.0,1149.0,449.0,845.0,342.0,628.0,737.0,280.0,948.0,490.0,611.0,1079.0,904.0,471.0,393.0,346.0,451.0,873.0,804.0,331.0,589.0,1055.0,725.0,559.0,1076.0,882.0,383.0,272.0,640.0,330.0,822.0,859.0,507.0,656.0,176.0,790.0,1107.0,594.0,621.0,443.0,1044.0,495.0,1048.0,375.0,286.0,236.0,396.0,634.0,540.0,513.0,619.0,569.0,739.0,1127.0,1132.0,1133.0,1070.0,902.0,600.0,960.0,810.0,867.0,358.0,474.0,194.0,883.0,733.0,924.0,674.0,436.0,272.0,584.0,1160.0,755.0,751.0,1075.0,,989.0,952.0,,,234.0,826.0,757.0,359.0,667.0,,911.0,542.0,212.0,1060.0,,501.0,856.0,902.0,650.0,,1017.0,,456.0,453.0,1011.0,,648.0,562.0,,348.0,445.0,964.0,246.0,495.0,628.0,,579.0,,191.0,964.0,616.0,230.0,1102.0,754.0,1038.0,754.0,1047.0,754.0,1173.0,,355.0,388.0,582.0,,803.0,1139.0,255.0,,217.0,531.0,340.0,213.0,,,650.0,1106.0,392.0,,885.0,347.0,529.0,519.0,561.0,977.0,272.0,,552.0,,465.0,,,407.0,875.0,,841.0,426.0,599.0,558.0,698.0,,,,719.0,1007.0,739.0,,,452.0,580.0,1098.0,1043.0,932.0,,720.0,,545.0,,1053.0,,878.0,810.0,,289.0,707.0,1013.0,671.0,948.0,,343.0,948.0,588.0,520.0,505.0,362.0,545.0,876.0,,,695.0,754.0,,346.0,1013.0,726.0,651.0,546.0,348.0,953.0,631.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-04,ACCOUNT1,,810.0,955,809.0,883.0,297.0,1059.0,656.0,369.0,908.0,948.0,195.0,699.0,1106.0,715.0,,,742.0,,327.0,865.0,,,,377.0,917.0,655.0,,496.0,304.0,,,1015.0,,,,585.0,,,912.0,524.0,764.0,1173.0,887.0,,401.0,362.0,624.0,,897.0,,,1067.0,,658.0,1091.0,736.0,392.0,,,385.0,654.0,,433.0,612.0,226.0,,1078.0,,,,,,993.0,,,,425.0,729.0,589.0,,560.0,411.0,,,,1112.0,1045.0,,,983.0,802.0,,447.0,,,,817.0,,,,,,,,,,,,,762.0,,,,,,662.0,,,,,,,503.0,,966.0,,,1149.0,,459.0,,,,573.0,,,,276.0,1078.0,251.0,371.0,,,,920.0,,,,,,,,,,,,,,,,888.0,,,,,194.0,,,,,,799.0,,,,,,,,,,,,680.0,,,,,332.0,,,,,686.0,,,,,,,965.0,,,,,,,1110.0,,,852.0,,,,,,,,,,,,,,965.0,328.0,,,,,308.0,,,,,504.0,,,,,859.0,,,270.0,809.0,398.0,,1092.0,637.0,844.0,1003.0,783.0,244.0,404.0,558.0,662.0,1145.0,841.0,734.0,1009.0,1097.0,759.0,392.0,1107.0,895.0,600.0,748.0,609.0,448.0,398.0,980.0,,1118.0,803.0,351.0,582.0,1181.0,937.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT2,,932.0,1130,954.0,813.0,159.0,1026.0,841.0,157.0,856.0,907.0,259.0,756.0,1079.0,830.0,279.0,281.0,671.0,544.0,361.0,866.0,674.0,442.0,507.0,258.0,896.0,623.0,630.0,555.0,278.0,283.0,1020.0,938.0,285.0,709.0,377.0,755.0,723.0,414.0,1075.0,595.0,578.0,1100.0,906.0,594.0,548.0,384.0,527.0,920.0,902.0,345.0,582.0,850.0,929.0,638.0,1025.0,729.0,316.0,265.0,720.0,264.0,794.0,965.0,462.0,490.0,211.0,601.0,1161.0,622.0,595.0,460.0,962.0,377.0,934.0,168.0,294.0,222.0,561.0,577.0,575.0,352.0,459.0,446.0,649.0,1158.0,1224.0,1030.0,863.0,880.0,589.0,949.0,810.0,744.0,438.0,665.0,357.0,898.0,837.0,842.0,584.0,450.0,239.0,549.0,1129.0,857.0,605.0,1049.0,,883.0,1154.0,,,,905.0,749.0,424.0,685.0,,813.0,591.0,231.0,997.0,,410.0,921.0,959.0,465.0,,950.0,,597.0,455.0,980.0,,,424.0,,238.0,318.0,1071.0,259.0,537.0,663.0,,538.0,,253.0,1106.0,603.0,379.0,1045.0,644.0,940.0,697.0,984.0,854.0,1155.0,,449.0,497.0,738.0,,809.0,951.0,164.0,,219.0,540.0,120.0,177.0,,,866.0,968.0,370.0,,924.0,351.0,552.0,461.0,574.0,993.0,265.0,,745.0,,253.0,,,479.0,867.0,,856.0,247.0,593.0,481.0,640.0,,,,702.0,993.0,676.0,,,359.0,467.0,991.0,1180.0,819.0,,712.0,,465.0,,954.0,,1124.0,778.0,,432.0,874.0,1070.0,621.0,,,312.0,794.0,624.0,707.0,456.0,272.0,610.0,975.0,,,519.0,861.0,,224.0,1054.0,,872.0,478.0,477.0,794.0,575.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-27,ACCOUNT1,,738.0,1063,933.0,720.0,344.0,1022.0,745.0,258.0,764.0,1115.0,372.0,634.0,1017.0,848.0,,,820.0,,369.0,664.0,,,,393.0,983.0,583.0,,501.0,196.0,,,1119.0,,,,576.0,,,987.0,,653.0,1025.0,1056.0,,385.0,265.0,,,989.0,,,1012.0,,557.0,1202.0,721.0,468.0,,,491.0,,,481.0,598.0,253.0,,1072.0,,,,,,939.0,,,,335.0,654.0,541.0,,432.0,567.0,,,,1034.0,990.0,,,1086.0,799.0,,384.0,,,,852.0,,,,,,,,,,,,,938.0,,,,,,686.0,,,,,,,509.0,,917.0,,,1183.0,,559.0,,,,,,,,402.0,850.0,367.0,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,142.0,,,,,,826.0,,,,,,,,,,,,585.0,,,,,549.0,,,,,661.0,,,,,,,,,,,,,,1195.0,,,910.0,,,,,,,,,,,,,,781.0,209.0,,,,,265.0,,,,,580.0,,,,,666.0,,,376.0,880.0,565.0,,1059.0,622.0,943.0,1084.0,634.0,235.0,336.0,373.0,667.0,1020.0,924.0,719.0,1069.0,1052.0,563.0,394.0,1080.0,972.0,616.0,729.0,669.0,652.0,607.0,906.0,,997.0,721.0,,638.0,1108.0,1117.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT2,,739.0,1145,840.0,693.0,356.0,1108.0,781.0,362.0,832.0,1020.0,224.0,661.0,1003.0,662.0,239.0,205.0,708.0,502.0,378.0,697.0,806.0,275.0,709.0,299.0,929.0,725.0,604.0,581.0,156.0,324.0,1081.0,1110.0,404.0,636.0,287.0,615.0,733.0,233.0,881.0,716.0,562.0,1023.0,1020.0,634.0,546.0,221.0,647.0,909.0,903.0,483.0,583.0,1085.0,879.0,614.0,1161.0,946.0,364.0,264.0,699.0,350.0,764.0,991.0,493.0,469.0,374.0,719.0,1224.0,652.0,451.0,473.0,1141.0,502.0,899.0,297.0,252.0,291.0,482.0,697.0,749.0,529.0,538.0,617.0,668.0,1097.0,987.0,1190.0,983.0,950.0,535.0,1091.0,798.0,813.0,535.0,592.0,109.0,875.0,629.0,802.0,683.0,290.0,176.0,670.0,1202.0,850.0,707.0,946.0,,953.0,987.0,,,,819.0,732.0,364.0,686.0,,825.0,467.0,241.0,937.0,,479.0,802.0,1113.0,491.0,,1140.0,,637.0,,1150.0,,,481.0,,300.0,283.0,901.0,293.0,516.0,532.0,,527.0,,118.0,1014.0,514.0,304.0,1013.0,680.0,986.0,655.0,1197.0,957.0,977.0,,495.0,397.0,774.0,,901.0,1034.0,159.0,,,521.0,133.0,206.0,,,785.0,999.0,196.0,,878.0,412.0,611.0,386.0,783.0,1024.0,204.0,,668.0,,403.0,,,455.0,890.0,,902.0,414.0,765.0,538.0,,,,,590.0,839.0,652.0,,,383.0,487.0,1072.0,1061.0,930.0,,891.0,,625.0,,1114.0,,1084.0,670.0,,,805.0,1031.0,585.0,,,415.0,,641.0,513.0,456.0,259.0,605.0,997.0,,,535.0,,,223.0,1099.0,,862.0,381.0,309.0,939.0,470.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-20,ACCOUNT1,,863.0,1056,1025.0,868.0,202.0,1050.0,836.0,370.0,878.0,958.0,302.0,512.0,986.0,808.0,,,875.0,,232.0,638.0,,,,394.0,771.0,795.0,,546.0,291.0,,,952.0,,,,812.0,,,966.0,,597.0,1164.0,983.0,,407.0,413.0,,,1003.0,,,988.0,,608.0,1098.0,869.0,474.0,,,338.0,,,489.0,692.0,199.0,,1107.0,,,,,,1060.0,,,,520.0,729.0,758.0,,552.0,606.0,,,,1039.0,1045.0,,,,760.0,,535.0,,,,824.0,,,,,,,,,,,,,947.0,,,,,,772.0,,,,,,,598.0,,913.0,,,1021.0,,550.0,,,,,,,,365.0,887.0,423.0,,,,,,,,,,,,,,,,,,,,,966.0,,,,,160.0,,,,,,664.0,,,,,,,,,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,1174.0,,,859.0,,,,,,,,,,,,,,843.0,264.0,,,,,281.0,,,,,504.0,,,,,697.0,,,290.0,895.0,508.0,,1062.0,557.0,847.0,1080.0,742.0,255.0,437.0,560.0,658.0,1180.0,981.0,624.0,1097.0,869.0,655.0,425.0,1031.0,1107.0,635.0,578.0,509.0,671.0,598.0,791.0,,1152.0,876.0,,682.0,1023.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT1,,866.0,1117,973.0,718.0,154.0,1143.0,690.0,165.0,959.0,972.0,267.0,728.0,894.0,698.0,,,694.0,,425.0,860.0,,,,341.0,833.0,793.0,,456.0,248.0,,,993.0,,,,728.0,,,1037.0,,702.0,1217.0,937.0,,538.0,,,,985.0,,,846.0,,521.0,1152.0,746.0,362.0,,,269.0,,,514.0,508.0,171.0,,1007.0,,,,,,862.0,,,,355.0,560.0,686.0,,623.0,463.0,,,,1132.0,849.0,,,,746.0,,404.0,,,,805.0,,,,,,,,,,,,,900.0,,,,,,749.0,,,,,,,435.0,,1113.0,,,1179.0,,616.0,,,,,,,,268.0,869.0,314.0,,,,,,,,,,,,,,,,,,,,,925.0,,,,,269.0,,,,,,699.0,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,1094.0,,,752.0,,,,,,,,,,,,,,854.0,360.0,,,,,237.0,,,,,562.0,,,,,646.0,,,382.0,900.0,,,981.0,558.0,876.0,1014.0,847.0,284.0,293.0,415.0,817.0,1051.0,820.0,809.0,1062.0,910.0,695.0,353.0,1196.0,1107.0,498.0,723.0,468.0,612.0,503.0,,,1180.0,794.0,,750.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-13,ACCOUNT2,,944.0,947,909.0,860.0,171.0,1033.0,739.0,158.0,959.0,930.0,425.0,559.0,957.0,754.0,293.0,264.0,784.0,594.0,419.0,844.0,764.0,424.0,496.0,344.0,881.0,763.0,803.0,585.0,314.0,407.0,1049.0,990.0,339.0,873.0,343.0,571.0,597.0,394.0,1030.0,530.0,604.0,1209.0,859.0,701.0,412.0,225.0,650.0,1098.0,1021.0,290.0,550.0,866.0,861.0,596.0,1106.0,827.0,322.0,223.0,780.0,421.0,615.0,874.0,379.0,669.0,163.0,717.0,1107.0,442.0,649.0,601.0,1013.0,452.0,811.0,238.0,323.0,124.0,508.0,585.0,730.0,459.0,559.0,546.0,671.0,1093.0,1207.0,1122.0,1084.0,933.0,554.0,1138.0,712.0,675.0,517.0,462.0,145.0,935.0,860.0,868.0,587.0,382.0,152.0,556.0,998.0,,635.0,1023.0,,830.0,1019.0,,,,773.0,727.0,391.0,,,893.0,455.0,379.0,1031.0,,493.0,726.0,1041.0,586.0,,1026.0,,619.0,,1065.0,,,393.0,,147.0,312.0,879.0,360.0,344.0,593.0,,513.0,,344.0,,518.0,348.0,889.0,849.0,928.0,730.0,1052.0,960.0,1183.0,,390.0,535.0,,,805.0,1133.0,338.0,,,570.0,339.0,160.0,,,832.0,940.0,242.0,,968.0,340.0,617.0,577.0,792.0,1016.0,264.0,,555.0,,269.0,,,465.0,,,854.0,237.0,732.0,513.0,,,,,637.0,,630.0,,,469.0,397.0,921.0,1021.0,1000.0,,737.0,,637.0,,998.0,,976.0,657.0,,,765.0,1016.0,736.0,,,323.0,,578.0,571.0,486.0,356.0,580.0,1077.0,,,525.0,,,166.0,1153.0,,769.0,537.0,266.0,,501.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT2,,728.0,927,870.0,763.0,176.0,1018.0,650.0,388.0,779.0,912.0,371.0,720.0,1039.0,703.0,363.0,410.0,819.0,571.0,245.0,640.0,885.0,392.0,689.0,276.0,855.0,566.0,786.0,466.0,161.0,338.0,958.0,1047.0,376.0,749.0,372.0,624.0,662.0,293.0,962.0,652.0,669.0,1116.0,977.0,598.0,424.0,419.0,446.0,1097.0,872.0,524.0,651.0,905.0,856.0,488.0,1014.0,897.0,334.0,228.0,740.0,379.0,618.0,872.0,561.0,630.0,280.0,624.0,1130.0,423.0,512.0,574.0,1093.0,375.0,880.0,385.0,445.0,291.0,547.0,674.0,606.0,486.0,577.0,481.0,670.0,1007.0,1050.0,1065.0,935.0,880.0,675.0,942.0,772.0,753.0,454.0,491.0,340.0,858.0,752.0,911.0,659.0,456.0,348.0,580.0,1157.0,,673.0,1110.0,,933.0,1084.0,,,,756.0,668.0,282.0,,,,539.0,239.0,945.0,,535.0,796.0,1102.0,468.0,,1048.0,,465.0,,1046.0,,,613.0,,,234.0,994.0,337.0,497.0,465.0,,496.0,,,,527.0,231.0,1080.0,771.0,1013.0,630.0,1054.0,994.0,1135.0,,546.0,506.0,,,858.0,987.0,127.0,,,499.0,156.0,179.0,,,810.0,1091.0,399.0,,1008.0,200.0,,463.0,624.0,1130.0,340.0,,687.0,,416.0,,,557.0,,,995.0,355.0,614.0,695.0,,,,,566.0,,771.0,,,478.0,464.0,1149.0,,,,,,422.0,,1040.0,,979.0,815.0,,,693.0,1171.0,584.0,,,241.0,,486.0,599.0,297.0,333.0,446.0,1034.0,,,607.0,,,308.0,,,684.0,,344.0,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-09-06,ACCOUNT1,,918.0,1111,832.0,793.0,156.0,947.0,663.0,155.0,748.0,1048.0,199.0,676.0,1006.0,789.0,,,832.0,,465.0,745.0,,,,199.0,864.0,687.0,,527.0,148.0,,,1050.0,,,,630.0,,,977.0,,555.0,1205.0,832.0,,491.0,,,,883.0,,,912.0,,562.0,1121.0,968.0,342.0,,,313.0,,,552.0,504.0,376.0,,1068.0,,,,,,926.0,,,,358.0,511.0,576.0,,455.0,498.0,,,,1211.0,984.0,,,,811.0,,410.0,,,,771.0,,,,,,,,,,,,,864.0,,,,,,843.0,,,,,,,645.0,,904.0,,,1088.0,,592.0,,,,,,,,208.0,1000.0,346.0,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,359.0,,,,,,688.0,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,1086.0,,,713.0,,,,,,,,,,,,,,758.0,339.0,,,,,351.0,,,,,542.0,,,,,769.0,,,361.0,907.0,,,1035.0,459.0,1007.0,1013.0,780.0,170.0,277.0,604.0,763.0,1032.0,795.0,747.0,1102.0,1031.0,607.0,258.0,1088.0,937.0,630.0,736.0,678.0,442.0,412.0,,,1219.0,652.0,,748.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT2,,801.0,933,959.0,713.0,246.0,1064.0,800.0,347.0,824.0,984.0,196.0,597.0,876.0,622.0,467.0,324.0,804.0,487.0,281.0,717.0,684.0,486.0,552.0,277.0,822.0,733.0,632.0,489.0,265.0,482.0,915.0,1126.0,490.0,722.0,341.0,651.0,710.0,278.0,1107.0,561.0,633.0,1095.0,1040.0,502.0,590.0,440.0,586.0,930.0,939.0,391.0,567.0,1060.0,779.0,656.0,1014.0,830.0,338.0,153.0,650.0,322.0,621.0,987.0,443.0,652.0,197.0,653.0,1043.0,535.0,589.0,397.0,1092.0,434.0,823.0,175.0,466.0,227.0,331.0,718.0,576.0,551.0,666.0,471.0,748.0,1003.0,999.0,1073.0,874.0,1005.0,651.0,1063.0,833.0,784.0,368.0,680.0,113.0,856.0,755.0,835.0,651.0,434.0,263.0,649.0,1070.0,,568.0,990.0,,1016.0,1138.0,,,,832.0,737.0,300.0,,,,,199.0,1019.0,,486.0,767.0,1004.0,485.0,,936.0,,568.0,,,,,539.0,,,309.0,952.0,251.0,396.0,494.0,,440.0,,,,397.0,307.0,969.0,680.0,903.0,,1111.0,792.0,1183.0,,399.0,,,,1008.0,1069.0,178.0,,,552.0,301.0,147.0,,,854.0,1155.0,208.0,,887.0,247.0,,602.0,696.0,945.0,124.0,,743.0,,398.0,,,437.0,,,981.0,303.0,606.0,687.0,,,,,521.0,,682.0,,,420.0,452.0,1070.0,,,,,,523.0,,1131.0,,909.0,748.0,,,826.0,1001.0,520.0,,,225.0,,498.0,666.0,468.0,236.0,,905.0,,,535.0,,,192.0,,,844.0,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-30,ACCOUNT1,,730.0,959,1050.0,774.0,173.0,1141.0,640.0,161.0,944.0,930.0,367.0,602.0,1004.0,692.0,,,702.0,,240.0,850.0,,,,179.0,839.0,701.0,,671.0,255.0,,,1038.0,,,,704.0,,,947.0,,690.0,1053.0,830.0,,504.0,,,,884.0,,,940.0,,661.0,1005.0,862.0,273.0,,,449.0,,,479.0,559.0,193.0,,1174.0,,,,,,937.0,,,,368.0,646.0,539.0,,561.0,513.0,,,,1116.0,858.0,,,,702.0,,383.0,,,,666.0,,,,,,,,,,,,,881.0,,,,,,841.0,,,,,,,501.0,,942.0,,,1149.0,,511.0,,,,,,,,361.0,964.0,397.0,,,,,,,,,,,,,,,,,,,,,1076.0,,,,,321.0,,,,,,771.0,,,,,,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,1112.0,,,871.0,,,,,,,,,,,,,,940.0,238.0,,,,,397.0,,,,,604.0,,,,,795.0,,,325.0,904.0,,,1165.0,658.0,986.0,1178.0,802.0,278.0,329.0,489.0,721.0,1107.0,897.0,669.0,1105.0,882.0,781.0,341.0,1204.0,1028.0,573.0,611.0,519.0,667.0,563.0,,,1050.0,750.0,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
